iter	Passed	Remaining
0	115	115529
1	116	58010
2	116	38822
3	117	29223
4	117	23466
5	118	19666
6	119	16931
7	119	14877
8	120	13275
9	121	11992
10	121	10941
11	122	10064
12	122	9323
13	123	8686
14	123	8136
15	124	7657
16	125	7237
17	125	6859
18	126	6519
19	126	6214
20	127	5938
21	127	5687
22	128	5459
23	129	5248
24	129	5055
25	130	4876
26	130	4713
27	131	4561
28	131	4418
29	132	4286
30	133	4160
31	133	4043
32	134	3933
33	135	3837
34	135	3739
35	136	3646
36	136	3558
37	137	3479
38	138	3422
39	139	3352
40	140	3280
41	140	3214
42	141	3149
43	142	3086
44	142	3026
45	143	2969
46	143	2915
47	144	2864
48	144	2813
49	145	2764
50	146	2718
51	146	2673
52	147	2630
53	147	2589
54	148	2549
55	148	2511
56	149	2474
57	150	2439
58	150	2404
59	151	2371
60	151	2338
61	152	2307
62	153	2277
63	153	2248
64	154	2219
65	154	2191
66	155	2164
67	155	2135
68	156	2111
69	157	2088
70	157	2064
71	158	2041
72	158	2018
73	159	1996
74	160	1975
75	160	1953
76	161	1933
77	161	1912
78	162	1894
79	163	1875
80	163	1859
81	164	1841
82	165	1823
83	165	1806
84	166	1787
85	166	1771
86	167	1753
87	167	1737
88	168	1723
89	168	1708
90	169	1693
91	170	1679
92	170	1665
93	171	1651
94	171	1637
95	172	1623
96	173	1610
97	173	1598
98	174	1585
99	174	1574
100	175	1562
101	175	1549
102	176	1537
103	177	1525
104	177	1514
105	178	1503
106	178	1492
107	179	1482
108	180	1471
109	180	1461
110	181	1452
111	182	1443
112	182	1433
113	183	1423
114	183	1414
115	184	1404
116	184	1395
117	185	1386
118	185	1376
119	186	1367
120	187	1359
121	187	1351
122	188	1340
123	188	1332
124	189	1324
125	189	1316
126	190	1308
127	190	1299
128	191	1292
129	191	1284
130	192	1277
131	193	1272
132	195	1272
133	196	1266
134	196	1260
135	197	1253
136	198	1247
137	198	1240
138	199	1233
139	199	1227
140	200	1221
141	201	1214
142	201	1208
143	202	1202
144	202	1195
